customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
500,united_states,26,Hayley Harrell,True,aavail_unlimited,19
1,united_states,27,Kasen Todd,True,aavail_premium,23
11,united_states,20,Rohan Rivas,True,aavail_premium,18
21,singapore,44,Claudia Hickman,False,aavail_unlimited,5
31,united_states,25,Dalary Rubio,True,aavail_unlimited,20
301,singapore,43,Jamie Fisher,False,aavail_basic,18
401,singapore,27,Brodie Hill,True,aavail_premium,16
501,united_states,28,Madelynn Conley,True,aavail_premium,19
502,united_states,24,Nelson Avalos,True,aavail_basic,20
503,singapore,28,Silas Bass,False,aavail_basic,11
504,singapore,25,Amora Phillips,True,aavail_basic,19
505,singapore,23,Alejandra Wilkins,True,aavail_basic,10
506,singapore,32,Genesis Yoder,True,aavail_basic,20
507,singapore,32,Skylar Rosario,False,aavail_basic,15
508,united_states,27,Ariana Waters,True,aavail_basic,17
509,united_states,31,Amaia Zavala,False,aavail_unlimited,23
510,united_states,34,Josephine Bartlett,True,aavail_basic,16
511,united_states,30,Maddison Cohen,True,aavail_premium,18
512,united_states,-45,Kade Norman,True,aavail_premium,20
513,united_states,29,Claire Brandt,True,aavail_basic,24
514,united_states,44,Hadassah Barker,True,aavail_basic,19
515,singapore,46,Andres Barrera,True,aavail_basic,16
516,united_states,29,Abdiel Wu,True,aavail_basic,20
517,singapore,29,Cyrus Case,False,aavail_premium,18
518,singapore,27,Amia Gregory,False,aavail_basic,19
519,united_states,46,Harlee Davidson,True,aavail_basic,17
520,united_states,27,Leandro Ibarra,True,aavail_basic,18
521,united_states,29,Fabian Fuentes,True,aavail_premium,16
522,united_states,27,Brayden Oconnell,True,aavail_unlimited,16
523,singapore,43,Zara Sanchez,True,aavail_basic,20
524,united_states,46,Malaysia Callahan,True,aavail_premium,4
525,united_states,27,Cameron Hale,True,aavail_unlimited,18
526,singapore,28,Thaddeus Spencer,True,aavail_basic,19
527,united_states,31,Jayce Logan,True,aavail_basic,17
528,singapore,25,Gabriel Hughes,False,aavail_premium,5
529,united_states,46,Jericho Mata,True,aavail_unlimited,21
530,singapore,29,Virginia Peralta,False,aavail_unlimited,21
531,united_states,30,Oakley Mcdonald,True,aavail_premium,19
532,united_states,29,Jimena Wilkinson,True,aavail_premium,19
533,singapore,46,Ella Daugherty,True,aavail_basic,17
534,united_states,41,Jason Salinas,True,aavail_premium,21
535,united_states,26,Ryann Briggs,True,aavail_basic,20
536,united_states,45,Heidi Andrade,True,aavail_unlimited,17
537,united_states,22,Queen Farrell,True,aavail_unlimited,17
538,united_states,30,Hendrix Wyatt,True,aavail_basic,24
539,singapore,29,Emory Schmitt,False,aavail_unlimited,8
540,united_states,31,Ryan Ward,True,aavail_basic,22
541,united_states,26,Sarai Parrish,True,aavail_basic,15
542,united_states,-49,Whitley Ware,True,aavail_premium,17
543,singapore,30,Jameson Matthews,False,aavail_unlimited,14
544,united_states,31,Mariana Shields,False,aavail_premium,18
545,united_states,28,Kara Jaramillo,False,aavail_basic,18
546,united_states,29,Knox Payne,True,aavail_unlimited,22
547,united_states,45,Cayden Pitts,True,aavail_basic,20
548,united_states,29,Alyssa Costa,True,aavail_basic,20
549,singapore,26,Solomon Murillo,False,aavail_unlimited,16
550,united_states,46,Miah Sawyer,False,aavail_basic,21
551,united_states,30,Josue Casey,False,aavail_unlimited,9
552,singapore,33,Kadence Johnston,False,aavail_basic,17
553,united_states,28,Harrison Byrd,True,aavail_basic,20
554,united_states,24,Alec Kerr,False,aavail_premium,24
555,united_states,47,Rose Potter,True,aavail_unlimited,19
556,united_states,49,Kaleb Newman,True,aavail_unlimited,20
557,united_states,26,Phoenix Medrano,True,aavail_premium,22
558,united_states,48,Terry Vu,False,aavail_basic,13
559,singapore,23,Luella Thornton,True,aavail_basic,16
560,united_states,32,Jaylee Mercado,True,aavail_unlimited,14
561,united_states,30,Sara Singleton,False,aavail_unlimited,22
562,united_states,26,Kylan Savage,True,aavail_unlimited,22
563,united_states,24,Watson Moody,False,aavail_basic,21
564,united_states,26,Anson Diaz,True,aavail_unlimited,21
565,united_states,45,Bo Allen,True,aavail_unlimited,21
566,united_states,26,Cain Glover,True,aavail_basic,19
567,united_states,27,Koda Chang,True,aavail_basic,20
568,united_states,28,Zayn Aguilar,True,aavail_basic,22
569,united_states,32,Nathalie Horn,False,aavail_premium,13
570,united_states,25,Aron Sosa,True,aavail_basic,14
571,united_states,23,Santino Haley,False,aavail_premium,20
572,united_states,41,Genevieve Bullock,False,aavail_unlimited,23
573,singapore,25,Chris Pennington,True,aavail_unlimited,17
574,singapore,27,Khaleesi Crawford,False,aavail_premium,15
575,united_states,26,Scarlette Hamilton,True,aavail_basic,22
576,united_states,27,Mae Willis,True,aavail_basic,19
577,singapore,27,James Prince,False,aavail_unlimited,16
578,united_states,39,Milani Mann,False,aavail_unlimited,17
579,united_states,31,Elias Dennis,True,aavail_premium,15
580,singapore,26,Avery Holmes,False,aavail_unlimited,12
581,singapore,27,Guillermo Pratt,True,aavail_basic,20
582,united_states,30,Tatiana Abbott,True,aavail_unlimited,15
583,united_states,25,Mathias Mills,True,aavail_premium,21
584,united_states,-48,Liam Taylor,True,aavail_unlimited,4
585,united_states,29,Lea Weeks,True,aavail_premium,15
586,united_states,50,Trey Cervantes,True,aavail_basic,14
587,united_states,29,Jeremias Castro,True,aavail_unlimited,21
588,united_states,50,Matias Velasquez,True,aavail_basic,24
589,united_states,28,Milan Raymond,True,aavail_unlimited,22
590,united_states,25,Zachariah Zuniga,True,aavail_basic,22
591,united_states,32,Yahir Harding,True,aavail_basic,21
592,united_states,-49,Aubrey Meyers,True,aavail_premium,8
593,united_states,35,Kairo Golden,True,aavail_basic,18
594,united_states,28,Martin Baker,True,aavail_basic,23
595,singapore,25,Dream Esparza,False,aavail_premium,21
596,united_states,45,Maximus Turner,True,aavail_unlimited,18
597,united_states,28,Hazel Alexander,True,aavail_premium,21
598,united_states,42,Leroy Carter,True,aavail_unlimited,25
599,united_states,31,Joaquin Keith,True,aavail_premium,19
600,singapore,26,Walter French,True,aavail_unlimited,11
601,singapore,28,Wilson Henson,True,aavail_basic,18
602,united_states,40,Juan Mckee,True,aavail_unlimited,10
603,singapore,29,Shiloh Carlson,False,aavail_unlimited,10
604,united_states,39,Jefferson Roy,True,aavail_premium,25
605,united_states,32,Briar Vaughn,True,aavail_basic,14
606,united_states,30,King Gaines,True,aavail_basic,20
607,united_states,30,Kolton Harmon,True,aavail_premium,20
608,united_states,26,Amos Dorsey,True,aavail_basic,21
609,united_states,-47,Sam Bridges,True,aavail_unlimited,18
610,singapore,43,Ayla Henry,False,aavail_unlimited,7
611,united_states,-48,Konnor Chambers,True,aavail_unlimited,19
612,united_states,45,Estella Ramirez,True,aavail_basic,23
613,united_states,29,June Williams,True,aavail_basic,22
614,united_states,26,Juelz Wong,True,aavail_premium,20
615,singapore,42,Nova Montgomery,True,aavail_basic,9
616,singapore,31,Amani Felix,False,aavail_unlimited,23
617,united_states,38,Moises Wagner,True,aavail_basic,21
618,singapore,42,Joshua Woodard,False,aavail_premium,22
619,united_states,31,Alice Montoya,False,aavail_premium,21
620,united_states,-45,Evie Mason,True,aavail_basic,20
621,united_states,30,Isaac Buckley,True,aavail_basic,19
622,singapore,27,Hayden Shannon,True,aavail_basic,13
623,united_states,27,Callen Villegas,True,aavail_unlimited,9
624,united_states,33,Zakai Jimenez,True,aavail_unlimited,20
625,singapore,26,Karter Simon,False,aavail_unlimited,13
626,singapore,31,Charlie Elliott,True,aavail_basic,16
627,united_states,39,Francis Cuevas,True,aavail_unlimited,16
628,united_states,-41,Ruby Fischer,True,aavail_unlimited,25
629,united_states,28,Jesiah Chapman,True,aavail_unlimited,24
630,united_states,27,Davis Pena,True,aavail_unlimited,19
631,singapore,41,Yareli Person,False,aavail_basic,14
632,singapore,23,Holly Sloan,False,aavail_basic,8
633,singapore,29,Killian Hahn,False,aavail_unlimited,18
634,singapore,28,Reign Pineda,True,aavail_unlimited,16
635,united_states,33,Phillip Zamora,True,aavail_unlimited,25
636,singapore,25,Jadiel Lucero,False,aavail_unlimited,18
637,united_states,50,Holden Osborne,True,aavail_basic,10
638,united_states,34,Frederick Andersen,False,aavail_basic,22
639,united_states,29,Fisher Padilla,True,aavail_unlimited,23
640,singapore,28,Johan Beard,False,aavail_unlimited,14
641,singapore,26,Boone Larsen,True,aavail_unlimited,11
642,singapore,29,Payton Coffey,True,aavail_premium,24
643,singapore,45,Azariah Mathews,False,aavail_premium,11
644,united_states,44,Diego Mueller,True,aavail_unlimited,20
645,singapore,29,Brycen Hogan,False,aavail_unlimited,12
646,singapore,38,Jaycee Powell,False,aavail_basic,22
647,singapore,45,Karson Johns,True,aavail_unlimited,12
648,united_states,39,Addisyn George,True,aavail_premium,22
649,united_states,31,Aylin Wiley,True,aavail_unlimited,18
650,singapore,25,Patrick Robertson,False,aavail_basic,8
651,united_states,32,Terrence House,True,aavail_premium,19
652,singapore,28,Ivan Andrews,False,aavail_premium,19
653,united_states,30,Caspian Beltran,True,aavail_premium,18
654,united_states,27,Estrella Aguirre,True,aavail_premium,21
655,united_states,36,Alessandro Calderon,True,aavail_premium,19
656,united_states,47,Stanley Morton,True,aavail_premium,16
657,united_states,42,Alberto Combs,False,aavail_premium,20
658,singapore,25,Shepherd Kelley,True,aavail_premium,17
659,singapore,28,Molly Rose,True,aavail_basic,20
660,singapore,29,Julien Mccullough,False,aavail_unlimited,10
661,united_states,24,Owen David,True,aavail_premium,17
662,united_states,30,Rayna Huff,True,aavail_basic,22
663,united_states,31,Adalyn Roman,True,aavail_premium,12
664,united_states,26,Mario Rodgers,True,aavail_basic,18
665,united_states,-44,Dustin Ford,True,aavail_unlimited,21
666,united_states,25,Larry Dunlap,True,aavail_unlimited,18
667,united_states,-48,Bradley Pittman,True,aavail_premium,19
668,united_states,27,Ezra Lozano,True,aavail_unlimited,21
669,singapore,28,Franco Kirby,False,aavail_premium,14
670,united_states,27,Weston Sweeney,True,aavail_unlimited,16
671,united_states,28,Melvin Hensley,True,aavail_unlimited,16
672,united_states,28,Kyla Olson,True,aavail_basic,23
673,united_states,23,Rex Bates,False,aavail_premium,17
674,united_states,24,Sean Reeves,True,aavail_unlimited,18
675,united_states,20,Blake Mendoza,True,aavail_unlimited,24
676,singapore,31,Dana Frye,False,aavail_premium,14
677,united_states,-44,Quentin Knight,True,aavail_basic,23
678,singapore,28,Grady Day,False,aavail_premium,12
679,united_states,42,Kamiyah Myers,True,aavail_premium,19
680,united_states,31,Edith Guzman,True,aavail_unlimited,17
681,united_states,47,Bailee Greene,True,aavail_basic,18
682,united_states,30,Cory Doyle,True,aavail_premium,20
683,singapore,25,Draven Summers,True,aavail_basic,14
684,united_states,27,Paisley Lamb,True,aavail_premium,22
685,singapore,44,Destiny Barajas,False,aavail_premium,8
686,united_states,29,Zaiden Meza,True,aavail_unlimited,21
687,united_states,26,Henry Richmond,True,aavail_unlimited,19
688,singapore,23,Reed Huerta,False,aavail_unlimited,20
689,united_states,47,Brynleigh Wall,True,aavail_premium,5
690,singapore,47,Imran Lopez,True,aavail_premium,13
691,singapore,33,Ulises Cannon,False,aavail_basic,19
692,singapore,32,Lennon Hodges,True,aavail_premium,18
693,singapore,27,Jaziel Estes,False,aavail_unlimited,16
694,united_states,30,Darius Peters,True,aavail_premium,23
695,united_states,46,Tobias Winters,True,aavail_premium,20
696,singapore,27,Evangeline Robinson,False,aavail_premium,23
697,singapore,25,Alexzander Novak,False,aavail_unlimited,8
698,singapore,32,Leonidas Ochoa,False,aavail_unlimited,10
699,united_states,46,Jamir Wilkerson,True,aavail_unlimited,20
700,united_states,23,Wesson Ramsey,True,aavail_premium,23
701,united_states,27,Vincent Stone,True,aavail_unlimited,17
702,united_states,28,Karter Wilson,True,aavail_basic,23
703,united_states,33,Shepard Hunter,True,aavail_premium,7
704,singapore,31,Jeffery Heath,False,aavail_unlimited,17
705,united_states,23,Aldo Hess,False,aavail_premium,20
706,united_states,28,Colette Sellers,True,aavail_premium,22
707,singapore,30,Memphis Huang,False,aavail_basic,20
708,united_states,48,Lucy Ingram,True,aavail_unlimited,21
709,united_states,49,Demetrius Martinez,True,aavail_basic,14
710,united_states,28,Mckenzie Kelly,True,aavail_premium,19
711,united_states,-46,Juniper Walton,True,aavail_basic,19
712,united_states,27,Mathew Ballard,True,aavail_premium,12
713,united_states,29,Porter Thompson,True,aavail_unlimited,18
714,singapore,23,Lincoln Meyer,False,aavail_premium,18
715,united_states,26,Troy Corona,True,aavail_basic,19
716,united_states,29,Hadlee Walker,False,aavail_basic,21
717,united_states,30,Renata Fuller,False,aavail_premium,25
718,united_states,28,Etta Joseph,False,aavail_premium,23
719,singapore,27,Emmett Evans,False,aavail_basic,18
720,singapore,28,Mylah Cummings,True,aavail_premium,20
721,singapore,30,Violet Duke,False,aavail_basic,21
722,united_states,28,Samir Mclaughlin,True,aavail_premium,20
723,singapore,48,Zander Cisneros,False,aavail_premium,12
724,singapore,45,Lylah Sandoval,False,aavail_unlimited,16
725,united_states,24,Conner Stanley,True,aavail_basic,13
726,singapore,24,Leona Beil,True,aavail_basic,17
727,singapore,24,Bruce Carpenter,False,aavail_unlimited,17
728,united_states,-48,Kennedi Galvan,True,aavail_premium,22
729,united_states,32,Briggs Clark,True,aavail_premium,20
730,united_states,29,Zev Cochran,True,aavail_basic,17
731,united_states,28,Lyric Boone,True,aavail_premium,17
732,united_states,27,Aiyana Carroll,True,aavail_basic,13
733,singapore,26,Kelly Goodman,True,aavail_basic,2
734,united_states,32,Augustus Walsh,True,aavail_unlimited,18
735,united_states,31,Dante Avery,True,aavail_premium,21
736,united_states,34,Ariel Ball,False,aavail_basic,25
737,united_states,43,Armando Portillo,True,aavail_unlimited,22
738,singapore,40,Marley Bernal,False,aavail_premium,20
739,united_states,26,Mark Knapp,True,aavail_unlimited,22
740,singapore,31,Layne Wolf,False,aavail_premium,17
741,united_states,28,Enoch Brady,True,aavail_basic,15
742,united_states,46,Otis Hopkins,True,aavail_unlimited,19
743,united_states,27,Bristol Strong,True,aavail_basic,23
744,singapore,33,Mustafa Kemp,False,aavail_unlimited,4
745,united_states,32,Arturo Barron,True,aavail_unlimited,21
746,singapore,28,Justice Dawson,False,aavail_unlimited,20
747,united_states,29,Lochlan Guevara,False,aavail_unlimited,17
748,united_states,29,Colson Mendez,True,aavail_premium,15
749,singapore,23,Nevaeh Warner,False,aavail_unlimited,18
750,united_states,29,Heavenly Herring,True,aavail_unlimited,2
751,united_states,26,Angel Rogers,False,aavail_unlimited,17
752,united_states,-47,Ruth Pope,True,aavail_unlimited,18
753,united_states,24,Aubree Nixon,True,aavail_unlimited,22
754,united_states,45,Roman Wallace,True,aavail_unlimited,17
755,united_states,26,Alfonso Chavez,True,aavail_premium,24
756,united_states,26,Amiya Shah,False,aavail_basic,21
757,united_states,31,Lorelei Hall,True,aavail_premium,17
758,united_states,25,Anderson Yang,True,aavail_unlimited,16
759,united_states,48,Jane Mcmahon,False,aavail_basic,22
760,united_states,26,Meghan Conway,False,aavail_unlimited,19
761,singapore,29,Heath Valenzuela,False,aavail_unlimited,27
762,singapore,24,Alvaro Steele,False,aavail_premium,15
763,united_states,26,Devon Branch,True,aavail_basic,19
764,united_states,23,Celeste Holt,True,aavail_basic,16
765,singapore,47,Amari Griffith,False,aavail_premium,11
766,united_states,-46,Maximiliano Singh,True,aavail_premium,23
767,united_states,31,Elliot Mccarthy,True,aavail_basic,19
768,united_states,27,Mina Jensen,True,aavail_basic,16
769,united_states,28,Spencer Yates,True,aavail_basic,16
770,united_states,31,Alani Correa,True,aavail_basic,23
771,united_states,26,River Marks,True,aavail_unlimited,10
772,united_states,26,Aaliyah Duarte,True,aavail_premium,22
773,united_states,25,Kason Chung,True,aavail_unlimited,17
774,united_states,25,Damon Boyer,True,aavail_basic,9
775,singapore,25,Opal Jacobs,True,aavail_premium,10
776,singapore,27,Talon Hayes,True,aavail_basic,8
777,united_states,27,Lawson Vo,True,aavail_premium,22
778,singapore,29,Paige Bryant,True,aavail_unlimited,16
779,united_states,35,Kehlani Ferguson,True,aavail_premium,22
780,united_states,25,Ellianna Gates,False,aavail_unlimited,12
781,united_states,29,Kassidy Macdonald,True,aavail_premium,23
782,united_states,29,Jose Harrison,True,aavail_unlimited,22
783,united_states,47,Iker Berger,True,aavail_basic,15
784,united_states,27,Cristiano Smith,True,aavail_basic,24
785,united_states,25,Rhett Leal,True,aavail_premium,22
786,singapore,28,Blake Harris,True,aavail_basic,21
787,united_states,-47,Jake Banks,True,aavail_basic,16
788,united_states,45,Zaire Cook,True,aavail_premium,21
789,united_states,27,Christopher Hendrix,True,aavail_basic,22
790,united_states,40,Mercy Tapia,True,aavail_basic,14
791,singapore,42,Kenzo Pollard,False,aavail_unlimited,22
792,singapore,43,Clyde Caldwell,True,aavail_basic,14
793,united_states,29,Kamden Barton,True,aavail_unlimited,23
794,united_states,33,Aria Vasquez,True,aavail_premium,22
795,singapore,28,Sullivan Mccall,False,aavail_premium,14
796,united_states,42,Monroe Oliver,True,aavail_unlimited,21
797,united_states,26,Brianna Pham,True,aavail_premium,20
798,united_states,25,Axton Jackson,True,aavail_premium,15
799,united_states,25,Cecelia Odom,True,aavail_premium,20
800,united_states,45,Celia Brewer,True,aavail_unlimited,14
802,united_states,24,Emilio Cruz,True,aavail_basic,19
803,united_states,42,Sterling Lucas,True,aavail_premium,21
804,united_states,31,Autumn Rich,True,aavail_basic,22
805,united_states,43,Koa Villarreal,True,aavail_unlimited,18
806,singapore,21,Dylan Potts,False,aavail_premium,21
807,united_states,29,Kinley Hancock,True,aavail_basic,18
808,singapore,49,Aspen Gardner,True,aavail_premium,13
809,united_states,25,Jamison Hansen,False,aavail_basic,13
810,united_states,45,Andy Le,True,aavail_unlimited,25
811,singapore,26,Paola Cole,True,aavail_basic,13
812,singapore,25,Frankie Molina,False,aavail_basic,23
813,singapore,31,Wyatt Nielsen,True,aavail_basic,17
814,united_states,28,Daisy Olsen,True,aavail_unlimited,23
815,singapore,29,Kylee Dillon,False,aavail_basic,18
816,united_states,32,Onyx Vang,True,aavail_basic,20
817,united_states,28,Eli Duran,False,aavail_premium,20
818,united_states,24,Elliott Perez,True,aavail_premium,20
819,united_states,38,Rey Farmer,False,aavail_unlimited,19
820,united_states,46,Elian Simmons,True,aavail_unlimited,22
821,singapore,27,Ashlynn Ahmed,False,aavail_basic,19
822,singapore,44,Issac Marquez,False,aavail_unlimited,16
823,united_states,26,Ignacio Brennan,True,aavail_premium,17
824,singapore,26,Nathaniel Strickland,True,aavail_premium,17
825,united_states,-48,Reece Gonzalez,True,aavail_basic,15
826,singapore,40,Kinsley Rollins,True,aavail_basic,20
827,united_states,28,Xzavier Campos,True,aavail_basic,23
828,singapore,-49,Will Gentry,True,aavail_basic,16
829,united_states,28,Elyse Nicholson,False,aavail_unlimited,21
830,singapore,45,Ledger Hanna,True,aavail_basic,9
831,united_states,29,Seth Vance,False,aavail_unlimited,22
832,united_states,29,Calvin Neal,True,aavail_premium,14
833,united_states,28,Jax Jordan,True,aavail_unlimited,23
834,singapore,29,Shane Lambert,True,aavail_unlimited,18
835,singapore,26,Westin Bowers,False,aavail_premium,16
836,singapore,39,Colton Mitchell,True,aavail_premium,10
837,singapore,32,Payton Silva,True,aavail_basic,18
838,united_states,26,Malakai Booker,True,aavail_basic,21
839,united_states,32,Dakari Cantrell,True,aavail_basic,6
840,singapore,24,Zoie Cortes,False,aavail_premium,20
841,united_states,27,Mitchell Arellano,False,aavail_premium,20
842,singapore,27,Allison Villalobos,False,aavail_premium,3
843,united_states,29,Leighton Brooks,True,aavail_basic,8
844,united_states,31,Millie Mcclure,True,aavail_premium,19
845,united_states,23,Darian Ho,True,aavail_premium,21
846,united_states,38,Grayson Malone,False,aavail_unlimited,27
847,united_states,-42,Maximilian Nolan,True,aavail_premium,22
848,singapore,24,Everly Horne,True,aavail_basic,19
849,united_states,24,Callan Truong,True,aavail_basic,17
850,united_states,32,Mack Cantu,True,aavail_premium,21
851,united_states,29,Theo Russo,False,aavail_basic,18
852,united_states,25,Brittany Hardy,True,aavail_basic,16
853,united_states,27,Ronan Bowen,True,aavail_basic,12
854,united_states,32,Anika Lane,True,aavail_unlimited,20
855,united_states,27,Kayson Oconnor,False,aavail_unlimited,20
856,united_states,27,Evan Weiss,True,aavail_unlimited,20
857,united_states,45,Chad Jenkins,True,aavail_premium,20
858,singapore,-48,Giovanni Richards,False,aavail_unlimited,15
859,singapore,26,Miles Friedman,False,aavail_unlimited,5
860,united_states,25,Langston Ponce,True,aavail_basic,16
861,singapore,36,Jaylah Church,False,aavail_unlimited,17
862,united_states,-38,Rene Howe,True,aavail_premium,23
863,united_states,32,Bryant English,True,aavail_premium,19
864,singapore,33,David Huynh,False,aavail_basic,18
865,united_states,25,Raul May,True,aavail_basic,16
866,united_states,31,Coleman Reyna,True,aavail_premium,23
867,singapore,26,Marcelo Wells,True,aavail_unlimited,15
868,united_states,30,Decker Lindsey,True,aavail_basic,20
869,singapore,32,Joyce Short,True,aavail_basic,20
870,united_states,28,Bria Hartman,False,aavail_premium,21
871,united_states,-49,Victor Bautista,False,aavail_premium,22
872,united_states,27,Avi Martin,True,aavail_basic,17
873,united_states,30,Amaris Rice,True,aavail_premium,23
874,united_states,25,Jermaine Mckay,True,aavail_premium,14
875,singapore,31,Jack Franco,False,aavail_unlimited,12
876,united_states,44,Johnny Clarke,False,aavail_premium,20
877,united_states,28,Lainey Baldwin,True,aavail_basic,21
878,united_states,26,Emmeline Moon,True,aavail_unlimited,22
879,singapore,44,Manuel Foley,False,aavail_basic,15
880,united_states,26,Cruz Burke,True,aavail_premium,20
881,united_states,50,Rowen Owens,True,aavail_premium,22
882,united_states,24,Serenity Ali,True,aavail_basic,24
883,united_states,26,Milo Wiggins,True,aavail_unlimited,22
884,singapore,27,Hamza Frost,False,aavail_unlimited,13
885,united_states,25,Makayla Williamson,True,aavail_premium,23
886,united_states,50,Wallace Faulkner,False,aavail_unlimited,6
887,united_states,47,Alaya Patterson,True,aavail_premium,21
888,singapore,28,Alexis Price,False,aavail_unlimited,10
889,singapore,29,Quinn Murphy,False,aavail_unlimited,15
890,united_states,46,Lennox Dickerson,True,aavail_premium,21
891,united_states,49,Jasmine Sampson,True,aavail_unlimited,9
892,singapore,26,Penelope Shaw,True,aavail_basic,3
893,united_states,29,Sunny Rocha,True,aavail_basic,14
894,united_states,26,Cohen Phelps,True,aavail_basic,17
895,united_states,36,Paisleigh Bauer,True,aavail_unlimited,17
896,singapore,31,Ryder Welch,False,aavail_basic,19
897,united_states,27,Jordan Escobar,True,aavail_basic,18
898,united_states,44,Ramona Donovan,True,aavail_premium,21
899,singapore,32,Keenan Krueger,True,aavail_basic,19
900,united_states,35,Emery Blankenship,True,aavail_basic,20
901,united_states,27,Timothy Hayden,True,aavail_premium,20
902,united_states,26,Maximo Bonilla,False,aavail_basic,14
903,united_states,27,Waylon Kline,True,aavail_basic,20
904,united_states,30,Uriel Hudson,True,aavail_basic,18
905,united_states,32,Kannon Russell,True,aavail_unlimited,22
906,united_states,26,Xiomara Benjamin,True,aavail_basic,20
907,singapore,35,Samira Roach,False,aavail_premium,16
908,singapore,50,Thiago Foster,True,aavail_basic,18
909,united_states,29,Alonzo Li,False,aavail_premium,22
910,singapore,27,Maxton Tyler,True,aavail_basic,21
911,united_states,30,Yael Gill,True,aavail_premium,16
912,singapore,32,Ray Lynn,True,aavail_basic,20
913,singapore,27,Amara Boyle,False,aavail_premium,13
914,united_states,22,Orlando Gonzales,True,aavail_unlimited,18
915,united_states,30,Aries Parra,True,aavail_basic,19
916,united_states,26,Matteo Townsend,True,aavail_basic,14
917,singapore,28,Tatum Atkinson,False,aavail_unlimited,15
918,united_states,29,Nyla Burton,True,aavail_basic,17
919,united_states,29,Jenna Poole,True,aavail_basic,18
920,singapore,28,Drake Love,False,aavail_premium,9
921,singapore,25,Emmaline Frank,False,aavail_premium,14
922,united_states,42,Riley Hebert,True,aavail_basic,22
923,united_states,37,Sophia Deleon,True,aavail_premium,14
924,united_states,19,Margot Marshall,True,aavail_unlimited,18
925,united_states,30,Reginald Mejia,True,aavail_unlimited,18
926,united_states,27,Dennis Sparks,True,aavail_premium,23
927,singapore,33,Preston Page,True,aavail_unlimited,20
928,united_states,29,Marvin Sutton,True,aavail_unlimited,19
929,united_states,41,Jemma Colon,False,aavail_basic,25
930,united_states,26,Jerry Cordova,True,aavail_basic,19
931,united_states,47,Chance Good,True,aavail_premium,19
932,singapore,31,Noor Stuart,True,aavail_premium,9
933,united_states,31,Carmen Blair,True,aavail_unlimited,18
934,united_states,45,Forrest Parks,True,aavail_unlimited,19
935,united_states,27,Antonio Burnett,True,aavail_premium,19
936,united_states,32,Terrance Bernard,True,aavail_unlimited,17
937,united_states,26,Jaylen Rhodes,False,aavail_basic,19
938,singapore,28,Ashley Zimmerman,False,aavail_basic,20
939,united_states,39,Hugh Livingston,True,aavail_unlimited,19
940,united_states,30,Nickolas Mays,True,aavail_basic,18
941,united_states,35,Brock Benson,True,aavail_unlimited,18
942,united_states,46,Conrad Choi,True,aavail_basic,18
943,singapore,43,Gracelynn Fry,False,aavail_unlimited,24
944,united_states,29,Cadence Holland,True,aavail_premium,18
945,singapore,30,Jasiah Schroeder,False,aavail_basic,16
946,united_states,44,Lionel Snyder,True,aavail_unlimited,21
947,united_states,27,Nasir Morgan,True,aavail_unlimited,22
948,united_states,31,Adaline Ortiz,True,aavail_premium,18
949,united_states,28,Aubriella Mccoy,False,aavail_basic,22
950,singapore,26,Grant Preston,False,aavail_premium,13
951,united_states,26,Annie Henderson,True,aavail_premium,23
952,united_states,34,Kayleigh Lugo,True,aavail_premium,23
953,united_states,26,Travis Harrington,True,aavail_premium,20
954,united_states,45,Haley Velez,True,aavail_premium,20
955,united_states,31,Beckham Rosales,True,aavail_premium,24
956,united_states,49,Harper Collins,True,aavail_basic,21
957,singapore,25,Stetson Kim,True,aavail_basic,20
958,singapore,-49,Edgar Browning,True,aavail_premium,12
959,united_states,29,Deandre Lyons,True,aavail_premium,17
960,united_states,47,Juliana Arnold,True,aavail_unlimited,22
961,united_states,29,Nicholas Mcintyre,True,aavail_unlimited,21
962,singapore,44,Jurnee Clay,True,aavail_premium,12
963,united_states,33,Thomas Allison,True,aavail_basic,26
964,united_states,46,Dakota Gray,True,aavail_basic,21
965,united_states,44,Saint Wright,True,aavail_basic,20
966,united_states,26,Clay Rush,True,aavail_premium,22
967,singapore,24,Aniyah Moreno,True,aavail_premium,15
968,united_states,36,Samson Hicks,True,aavail_premium,20
969,united_states,28,Ezequiel Drake,True,aavail_basic,17
970,singapore,-47,Gordon Proctor,False,aavail_premium,13
971,united_states,32,Teagan Griffin,True,aavail_premium,18
972,united_states,25,Diana Wise,True,aavail_unlimited,22
973,united_states,50,Maryam Sheppard,True,aavail_basic,17
974,united_states,20,Simon Stokes,True,aavail_unlimited,17
975,united_states,-42,Leo Harper,False,aavail_basic,22
976,united_states,28,Thatcher Best,True,aavail_basic,18
977,united_states,31,Crew West,True,aavail_unlimited,20
978,singapore,25,Boston Stark,False,aavail_premium,8
979,singapore,31,Elisha Bishop,True,aavail_basic,17
980,united_states,25,Forest Bradshaw,False,aavail_premium,19
981,united_states,28,Carlos Mckenzie,True,aavail_unlimited,25
982,singapore,30,Cassandra Guerrero,True,aavail_basic,18
983,singapore,24,Dominic Trujillo,True,aavail_premium,13
984,singapore,-40,Westley Leon,True,aavail_basic,20
985,united_states,29,Juliette Fitzgerald,True,aavail_premium,22
986,united_states,32,Adam Burns,True,aavail_basic,19
987,united_states,29,Bianca Benitez,True,aavail_basic,15
988,united_states,26,Soren Leach,True,aavail_premium,17
